lat,lon,hieight,disturbancePotential,geoidHeight,gravityAnomal,gravityDisturbance
-1.5,244,0,-206.482,-21.0733,-7.15225,-13.627
-1.5,245,0,-203.05,-20.723,-4.75084,-11.1179
-1.5,246,0,-198.895,-20.2989,-5.66047,-11.8972
-1.5,247,0,-193.858,-19.7849,-5.5697,-11.6485
-1.5,248,0,-188.712,-19.2597,-3.55792,-9.47539
-1.5,249,0,-183.916,-18.7702,-3.05408,-8.82116
-1.5,250,0,-178.331,-18.2002,0.103685,-5.48827
-1.5,251,0,-174.465,-17.8056,-3.46921,-8.93994
-1.5,252,0,-170.481,-17.3991,-4.87354,-10.2193
-1.5,253,0,-165.104,-16.8503,-1.49603,-6.67323
-1.5,254,0,-161.194,-16.4512,-2.89961,-7.9542
-1.5,255,0,-156.981,-16.0213,-3.33186,-8.25435
-1.5,256,0,-153.186,-15.634,-3.49111,-8.29459
-1.5,257,0,-149.098,-15.2167,-3.35928,-8.03458
-1.5,258,0,-145.209,-14.8198,-5.85757,-10.4109
-1.5,259,0,-140.428,-14.3319,-7.14911,-11.5525
-1.5,260,0,-133.892,-13.6648,-1.39229,-5.59075
-1.5,261,0,-129.142,-13.1801,-3.8274,-7.87693
-1.5,262,0,-124.253,-12.6811,-4.50458,-8.40081
-1.5,263,0,-119.521,-12.1982,-5.18163,-8.92948
-1.5,264,0,-114.519,-11.6876,-5.5818,-9.17279
-1.5,265,0,-109.478,-11.1732,-6.48505,-9.91797
-1.5,266,0,-103.833,-10.5971,-10.3466,-13.6025
-1.5,267,0,-95.2713,-9.72326,-9.84676,-12.8342
-1.5,268,0,-88.153,-8.99677,-10.4678,-13.232
-1.5,269,0,-84.017,-8.57466,-57.5671,-60.2016
-1.5,270,0,-51.5209,-5.25815,13.8327,12.2172
-1.5,271,0,-46.2304,-4.71821,-2.62834,-4.078
-1.5,272,0,-39.2675,-4.00759,-13.9159,-15.1473
-1.5,273,0,-25.6104,-2.61377,-8.12285,-8.92592
-1.5,274,0,-9.97273,-1.0178,-5.97534,-6.28806
-1.5,275,0,10.1102,1.03183,-1.65475,-1.33772
-1.5,276,0,37.0324,3.77948,14.5875,15.7487
-1.5,277,0,63.9454,6.52618,24.2056,26.2108
-1.5,278,0,79.9303,8.15758,24.0646,26.571
-1.5,279,0,124.934,12.7506,48.997,52.9146
-1.5,280,0,198.51,20.2596,131.493,137.717
-1.5,281,0,247.533,25.2629,124.118,131.88
-1.5,282,0,194.834,19.8845,-41.1616,-35.0522
-1.5,283,0,151.371,15.4487,-21.855,-17.1084
-1.5,284,0,166.148,16.9569,-0.255206,4.95474
-1.5,285,0,190.18,19.4095,42.7728,48.7363
-1.5,286,0,204.822,20.9038,52.2326,58.6552
-1.5,287,0,201.136,20.5277,29.36,35.6671
-1.5,288,0,191.913,19.5864,28.5185,34.5364
-1.5,289,0,172.223,17.5768,18.6309,24.0313
-1.5,290,0,153.108,15.626,21.3475,26.1485
-1.5,291,0,132.071,13.479,34.3333,38.4747
-1.5,292,0,95.0267,9.69829,15.5377,18.5174
-1.5,293,0,58.3151,5.95156,-5.42363,-3.59504
-1.5,294,0,38.4676,3.92596,5.09606,6.30229
-1.5,295,0,13.8298,1.41145,9.35202,9.78568
-1.5,296,0,-19.3179,-1.97156,4.34459,3.73884
-1.5,297,0,-52.5786,-5.3661,-10.7819,-12.4306
-1.5,298,0,-73.3737,-7.48842,-2.01622,-4.31701
-1.5,299,0,-94.1009,-9.60382,-0.821278,-3.77202
-1.5,300,0,-120.036,-12.2508,-5.04144,-8.80545
-1.5,301,0,-151.373,-15.4489,-15.5705,-20.3171
-1.5,302,0,-173.576,-17.7149,-12.656,-18.0988
-1.5,303,0,-198.656,-20.2746,-39.5207,-45.75
-1.5,304,0,-206.966,-21.1227,-19.7026,-26.1925
-1.5,305,0,-229.962,-23.4696,-46.5705,-53.7815
-1.5,306,0,-225.556,-23.02,-14.713,-21.7858
-1.5,307,0,-227.933,-23.2625,-13.4341,-20.5814
-1.5,308,0,-238.297,-24.3203,-39.5033,-46.9756
-1.5,309,0,-228.282,-23.2982,-1.03216,-8.19045
-1.5,310,0,-234.62,-23.945,-3.18196,-10.539
-1.5,311,0,-240.375,-24.5324,-1.70217,-9.23966
-1.5,312,0,-245.218,-25.0266,-16.8018,-24.4911
-1.5,313,0,-239.439,-24.4368,-6.88979,-14.3979
-1.5,314,0,-234.198,-23.902,7.28851,-0.05529
-1.5,315,0,-225.812,-23.0461,6.64938,-0.431464
-1.5,316,0,-208.824,-21.3123,12.0358,5.48763
-1.5,317,0,-199.169,-20.3269,21.2149,14.9695
-1.5,318,0,-206.961,-21.1222,-50.0326,-56.5224
-1.5,319,0,-179.569,-18.3266,-17.2589,-22.8897
-1.5,320,0,-166.312,-16.9735,-27.5934,-32.8085
-1.5,321,0,-141.89,-14.4811,10.377,5.92769
-1.5,322,0,-118.909,-12.1357,20.4525,16.7239
-1.5,323,0,-107.793,-11.0012,7.94585,4.56577
-1.5,324,0,-92.5174,-9.4422,11.286,8.38495
-1.5,325,0,-81.0485,-8.27171,-11.0358,-13.5773
-1.5,326,0,-65.5616,-6.69113,-11.6893,-13.7451
-1.5,327,0,-52.3775,-5.34557,-13.7947,-15.4371
-1.5,328,0,-39.3887,-4.01996,-17.0304,-18.2655
-1.5,329,0,-22.1416,-2.25974,-10.5537,-11.248
-1.5,330,0,-10.2574,-1.04686,-19.5133,-19.8349
-1.5,331,0,7.30872,0.745918,-8.70672,-8.47754
-1.5,332,0,16.4907,1.68302,-24.4054,-23.8883
-1.5,333,0,28.9583,2.95545,-20.425,-19.5169
-1.5,334,0,34.4248,3.51335,-36.0261,-34.9466
-1.5,335,0,45.9328,4.68784,-35.4151,-33.9748
-1.5,336,0,58.2781,5.94778,-26.5656,-24.7382
-1.5,337,0,68.0471,6.94479,-21.5897,-19.4559
-1.5,338,0,80.9116,8.25773,-3.55436,-1.0172
-1.5,339,0,93.3265,9.52478,4.6567,7.58316
-1.5,340,0,109.189,11.1437,9.71939,13.1432
-1.5,341,0,127.022,12.9636,10.631,14.614
-1.5,342,0,141.428,14.434,4.58865,9.02344
-1.5,343,0,156.431,15.9651,15.1181,20.0233
-1.5,344,0,164.73,16.8121,1.88291,7.04839
-1.5,345,0,169.21,17.2693,-13.4508,-8.14488
-1.5,346,0,183.602,18.7382,2.14849,7.90574
-1.5,347,0,201.984,20.6142,33.1629,39.4965
-1.5,348,0,200.584,20.4713,11.5455,17.8353
-1.5,349,0,201.071,20.521,13.0756,19.3806
-1.5,350,0,201.193,20.5335,13.9356,20.2445
-1.5,351,0,198.712,20.2803,10.5404,16.7715
-1.5,352,0,194.527,19.8532,3.19737,9.29719
-1.5,353,0,190.701,19.4627,2.16557,8.14541
-1.5,354,0,186.819,19.0665,3.58632,9.44445
-1.5,355,0,181.266,18.4997,-2.19731,3.48668
-1.5,356,0,178.656,18.2334,-1.79127,3.81089
-1.5,357,0,177.537,18.1192,-0.349289,5.21776
-1.5,358,0,177.601,18.1257,-4.38035,1.18872
-1.5,359,0,183.068,18.6837,9.04454,14.785
-1.5,360,0,183.002,18.6769,9.4198,15.1582
-0.5,0,0,174.738,17.8336,-1.41401,4.06529
-0.5,1,0,173.442,17.7013,1.39638,6.83502
-0.5,2,0,173.322,17.689,5.24077,10.6756
-0.5,3,0,171.227,17.4752,1.11022,6.47942
-0.5,4,0,168.424,17.1891,5.00868,10.29
-0.5,5,0,162.685,16.6034,1.23591,6.33724
-0.5,6,0,161.986,16.532,8.80271,13.8821
-0.5,7,0,148.238,15.1289,-13.6186,-8.97031
-0.5,8,0,141.84,14.476,12.1067,16.5544
-0.5,9,0,122.876,12.5406,-0.941972,2.91107
-0.5,10,0,99.7502,10.1804,-4.26189,-1.13401
-0.5,11,0,96.4725,9.84585,8.22084,11.2459
-0.5,12,0,85.2145,8.69687,-13.4912,-10.8192
-0.5,13,0,73.8379,7.5358,7.43223,9.74757
-0.5,14,0,43.3184,4.42102,0.355788,1.71413
-0.5,15,0,-0.310706,-0.0317102,-19.0716,-19.0813
-0.5,16,0,-31.3776,-3.20236,-11.1108,-12.0947
-0.5,17,0,-79.1089,-8.07375,-38.8476,-41.3283
-0.5,18,0,-116.602,-11.9002,-37.1989,-40.8552
-0.5,19,0,-143.699,-14.6658,-50.0534,-54.5594
-0.5,20,0,-166.552,-16.9981,-46.823,-52.0456
-0.5,21,0,-182.175,-18.5926,-45.9136,-51.6261
-0.5,22,0,-187.866,-19.1734,-32.4032,-38.2942
-0.5,23,0,-200.386,-20.4511,-52.8553,-59.1388
-0.5,24,0,-202.423,-20.659,-51.8425,-58.1899
-0.5,25,0,-186.368,-19.0204,-32.0215,-37.8655
-0.5,26,0,-163.755,-16.7126,-20.8314,-25.9663
-0.5,27,0,-134.471,-13.7239,-1.19987,-5.41648
-0.5,28,0,-110.409,-11.2682,-13.4154,-16.8775
-0.5,29,0,-69.0409,-7.04622,68.3853,66.2204
-0.5,30,0,-103.282,-10.5409,-36.4384,-39.6771
-0.5,31,0,-114.469,-11.6826,1.26432,-2.3251
-0.5,32,0,-133.553,-13.6302,-5.83452,-10.0224
-0.5,33,0,-155.236,-15.8432,-22.5404,-27.4081
-0.5,34,0,-166.376,-16.9801,-33.3275,-38.5446
-0.5,35,0,-150.278,-15.3372,-16.1894,-20.9017
-0.5,36,0,-123.361,-12.5901,41.863,37.9948
-0.5,37,0,-126.246,-12.8845,68.9148,64.9561
-0.5,38,0,-192.688,-19.6655,-30.0803,-36.1224
-0.5,39,0,-225.743,-23.0391,6.35275,-0.725912
-0.5,40,0,-269.327,-27.4872,-16.8857,-25.331
-0.5,41,0,-303.855,-31.011,-26.5425,-36.0705
-0.5,42,0,-320.314,-32.6908,2.21998,-7.82415
-0.5,43,0,-363.591,-37.1076,-28.2938,-39.695
-0.5,44,0,-404.387,-41.2712,-47.4308,-60.1112
-0.5,45,0,-418.485,-42.71,-30.769,-43.8915
-0.5,46,0,-433.485,-44.2409,-13.1408,-26.7337
-0.5,47,0,-460.381,-46.9859,-33.3879,-47.8241
-0.5,48,0,-475.61,-48.5401,-39.468,-54.3818
-0.5,49,0,-473.886,-48.3641,-23.6076,-38.4673
-0.5,50,0,-472.199,-48.192,-20.6189,-35.4257
-0.5,51,0,-471.811,-48.1524,-14.9941,-29.7888
-0.5,52,0,-473.012,-48.275,-7.28859,-22.1209
-0.5,53,0,-481.11,-49.1014,-14.3251,-29.4113
-0.5,54,0,-486.409,-49.6422,-9.34415,-24.5965
-0.5,55,0,-496.343,-50.6561,-5.07981,-20.6437
-0.5,56,0,-514.313,-52.4901,-12.8314,-28.9588
-0.5,57,0,-534.941,-54.5954,-16.1738,-32.948
-0.5,58,0,-553.298,-56.4689,-7.77213,-25.122
-0.5,59,0,-576.198,-58.806,-8.93668,-27.0046
-0.5,60,0,-602.903,-61.5315,-12.2184,-31.1237
-0.5,61,0,-631.691,-64.4695,-24.4362,-44.2442
-0.5,62,0,-659.426,-67.3002,-32.5903,-53.268
-0.5,63,0,-683.959,-69.8039,-26.9013,-48.3483
-0.5,64,0,-706.507,-72.1052,-22.6656,-44.8196
-0.5,65,0,-727.514,-74.2491,-23.6926,-46.5053
-0.5,66,0,-749.994,-76.5434,-26.8789,-50.3966
-0.5,67,0,-767.671,-78.3475,-14.0071,-38.079
-0.5,68,0,-797.92,-81.4346,-22.8922,-47.9126
-0.5,69,0,-832.533,-84.9672,-31.1869,-57.2928
-0.5,70,0,-861.889,-87.9633,-29.2284,-56.2547
-0.5,71,0,-889.347,-90.7656,-31.8614,-59.7488
-0.5,72,0,-916.188,-93.505,-46.8979,-75.6269
-0.5,73,0,-915.366,-93.421,-16.8848,-45.588
-0.5,74,0,-929.527,-94.8663,-16.2139,-45.3612
-0.5,75,0,-972.955,-99.2985,-80.1053,-110.614
-0.5,76,0,-973.401,-99.344,-41.3527,-71.8757
-0.5,77,0,-984.468,-100.473,-45.4287,-76.2988
-0.5,78,0,-990.606,-101.1,-46.0453,-77.1079
-0.5,79,0,-995.551,-101.605,-50.6838,-81.9014
-0.5,80,0,-992.437,-101.287,-53.1308,-84.2507
-0.5,81,0,-980.833,-100.103,-56.6887,-87.4448
-0.5,82,0,-951.937,-97.1534,-47.7836,-77.6336
-0.5,83,0,-919.608,-93.854,-33.9144,-62.7507
-0.5,84,0,-897.42,-91.5895,-44.1333,-72.2739
-0.5,85,0,-858.599,-87.6275,-32.3464,-59.2696
-0.5,86,0,-816.316,-83.3121,-33.2123,-58.8096
-0.5,87,0,-769.005,-78.4836,-26.9973,-51.1111
-0.5,88,0,-717.035,-73.1796,-23.6909,-46.1751
-0.5,89,0,-659.834,-67.3418,-16.8437,-37.5342
-0.5,90,0,-602.536,-61.494,13.0707,-5.82308
-0.5,91,0,-566.106,-57.776,-19.3479,-37.0993
-0.5,92,0,-516.194,-52.682,-18.496,-34.6824
-0.5,93,0,-453.169,-46.2498,1.54182,-12.6683
-0.5,94,0,-386.235,-39.4187,23.9938,11.8826
-0.5,95,0,-330.016,-33.681,17.8891,7.54074
-0.5,96,0,-283.137,-28.8966,20.9411,12.0628
-0.5,97,0,-268.87,-27.4405,-33.104,-41.535
-0.5,98,0,-196.262,-20.0302,19.2327,13.0785
-0.5,99,0,-140.184,-14.307,10.0884,5.69262
-0.5,100,0,-81.6859,-8.33676,13.7794,11.2179
-0.5,101,0,1.60121,0.163417,72.573,72.6233
-0.5,102,0,30.1441,3.07647,37.5137,38.4589
-0.5,103,0,66.8738,6.82505,21.9565,24.0535
-0.5,104,0,108.582,11.0818,30.3488,33.7537
-0.5,105,0,147.092,15.012,33.6252,38.2376
-0.5,106,0,179.78,18.3481,29.0461,34.6835
-0.5,107,0,216.059,22.0507,34.1616,40.9366
-0.5,108,0,253.454,25.8672,37.4256,45.3732
-0.5,109,0,291.538,29.754,33.1894,42.3312
-0.5,110,0,333.243,34.0104,43.9711,54.4206
-0.5,111,0,373.121,38.0802,55.3378,67.0378
-0.5,112,0,405.656,41.4007,45.1771,57.8973
-0.5,113,0,442.393,45.15,49.9621,63.8343
-0.5,114,0,473.564,48.3314,42.4707,57.3203
-0.5,115,0,491.955,50.2082,19.8577,35.284
-0.5,116,0,517.972,52.8636,44.8067,61.0488
-0.5,117,0,526.679,53.7521,21.2531,37.7682
-0.5,118,0,537.99,54.9066,53.3246,70.1944
-0.5,119,0,541.455,55.2602,5.71605,22.6945
-0.5,120,0,583.442,59.5453,26.8937,45.1887
-0.5,121,0,596.174,60.8448,34.2439,52.9382
-0.5,122,0,615.483,62.8154,62.8451,82.1449
-0.5,123,0,568.554,58.0259,26.8168,44.645
-0.5,124,0,475.678,48.547,-138.802,-123.886
-0.5,125,0,419.94,42.8585,-196.06,-182.892
-0.5,126,0,420.751,42.9412,-214.08,-200.887
-0.5,127,0,614.886,62.7545,100.546,119.827
-0.5,128,0,706.096,72.0632,112.437,134.578
-0.5,129,0,696.727,71.107,-2.40608,19.4413
-0.5,130,0,733.429,74.8528,78.5073,101.506
-0.5,131,0,740.455,75.5698,73.4319,96.6504
-0.5,132,0,742.942,75.8236,65.3996,88.6961
-0.5,133,0,764.067,77.9796,110.605,134.564
-0.5,134,0,717.807,73.2585,-20.6105,1.89791
-0.5,135,0,742.368,75.7651,111.304,134.583
-0.5,136,0,714.777,72.9492,51.8201,74.2334
-0.5,137,0,671.262,68.5081,-59.5261,-38.4773
-0.5,138,0,670.397,68.4198,-51.1914,-30.1697
-0.5,139,0,689.987,70.4191,-3.95195,17.6841
-0.5,140,0,708.14,72.2718,14.868,37.0732
-0.5,141,0,718.691,73.3487,39.5729,62.109
-0.5,142,0,718.982,73.3784,31.3937,53.939
-0.5,143,0,710.766,72.5398,13.0137,35.3013
-0.5,144,0,696.324,71.0658,-17.0526,4.7821
-0.5,145,0,689.246,70.3435,-24.9329,-3.32017
-0.5,146,0,684.905,69.9005,-16.1585,5.31819
-0.5,147,0,673.098,68.6955,-15.237,5.86938
-0.5,148,0,655.695,66.9194,-41.6948,-21.1341
-0.5,149,0,626.57,63.9469,-71.6585,-52.0111
-0.5,150,0,613.442,62.6071,-38.712,-19.4762
-0.5,151,0,611.347,62.3932,18.8,37.9701
-0.5,152,0,592.832,60.5036,-7.41671,11.1728
-0.5,153,0,580.154,59.2097,-15.108,3.08396
-0.5,154,0,588.036,60.0141,28.7299,47.169
-0.5,155,0,584.685,59.6721,10.4789,28.8129
-0.5,156,0,579.934,59.1873,15.9727,34.1578
-0.5,157,0,563.854,57.5462,15.3005,32.9814
-0.5,158,0,541.184,55.2325,10.5467,27.5167
-0.5,159,0,518.648,52.9326,10.6008,26.8642
-0.5,160,0,490.315,50.0409,-9.67667,5.69819
-0.5,161,0,472.831,48.2565,5.70759,20.5342
-0.5,162,0,445.359,45.4527,-15.5019,-1.53676
-0.5,163,0,431.153,44.0028,-13.441,0.0786889
-0.5,164,0,418.933,42.7558,-4.88501,8.25154
-0.5,165,0,402.604,41.0892,-9.06197,3.56252
-0.5,166,0,387.878,39.5864,-12.4966,-0.333868
-0.5,167,0,386.293,39.4246,27.917,40.0301
-0.5,168,0,361.482,36.8924,-6.4244,4.91065
-0.5,169,0,344.846,35.1945,1.70497,12.5183
-0.5,170,0,323.034,32.9685,-18.958,-8.8286
-0.5,171,0,314.379,32.0851,0.313849,10.1719
-0.5,172,0,293.869,29.9918,-12.1593,-2.94447
-0.5,173,0,269.743,27.5297,-40.3643,-31.906
-0.5,174,0,280.043,28.5808,15.4307,24.2121
-0.5,175,0,254.737,25.9981,-41.5481,-33.5603
-0.5,176,0,245.457,25.051,-23.1021,-15.4053
-0.5,177,0,236.221,24.1084,-7.97505,-0.567845
-0.5,178,0,235.439,24.0286,15.3886,22.7713
-0.5,179,0,218.419,22.2916,-13.7229,-6.87394
-0.5,180,0,211.652,21.6009,-5.86586,0.770932
-0.5,181,0,203.904,20.8102,-4.68343,1.71041
-0.5,182,0,200.204,20.4325,3.37166,9.64948
-0.5,183,0,184.847,18.8653,-26.9846,-21.1883
-0.5,184,0,191.156,19.5091,21.0863,27.0805
-0.5,185,0,175.9,17.9521,-0.834577,4.68113
-0.5,186,0,174.163,17.7749,0.414964,5.87622
-0.5,187,0,169.345,17.2831,3.31644,8.62662
-0.5,188,0,159.738,16.3026,-7.95332,-2.94441
-0.5,189,0,163.683,16.7053,19.1636,24.2962
-0.5,190,0,153.817,15.6984,-11.8876,-7.06429
-0.5,191,0,151.392,15.4509,-1.84237,2.90484
-0.5,192,0,148.964,15.2031,-3.38115,1.28994
-0.5,193,0,150.936,15.4043,-2.92524,1.80768
-0.5,194,0,146.959,14.9984,-8.65381,-4.04559
-0.5,195,0,147.164,15.0194,-11.7409,-7.1263
-0.5,196,0,154.248,15.7424,1.61181,6.44859
-0.5,197,0,153.563,15.6724,-0.489977,4.32531
-0.5,198,0,155.188,15.8383,1.89968,6.76593
-0.5,199,0,158.003,16.1256,10.5901,15.5447
-0.5,200,0,161.55,16.4876,19.2467,24.3124
-0.5,201,0,161.722,16.5051,7.37655,12.4477
-0.5,202,0,164.45,16.7835,11.8313,16.988
-0.5,203,0,163.818,16.7191,11.7112,16.8481
-0.5,204,0,166.934,17.0371,26.9544,32.1889
-0.5,205,0,160.985,16.4299,21.7012,26.7492
-0.5,206,0,153.138,15.629,13.2564,18.0584
-0.5,207,0,144.814,14.7795,7.29644,11.8374
-0.5,208,0,138.996,14.1857,7.13328,11.4918
-0.5,209,0,135.45,13.8239,16.273,20.5204
-0.5,210,0,128.099,13.0736,14.1948,18.2117
-0.5,211,0,121.059,12.3551,17.8493,21.6453
-0.5,212,0,114.5,11.6857,17.5177,21.1081
-0.5,213,0,103.772,10.5908,11.7597,15.0137
-0.5,214,0,93.0157,9.49306,13.4799,16.3966
-0.5,215,0,79.9516,8.15975,9.03977,11.5468
-0.5,216,0,68.523,6.99336,15.0647,17.2134
-0.5,217,0,54.9813,5.61132,15.4559,17.1799
-0.5,218,0,39.5825,4.03974,10.0177,11.2589
-0.5,219,0,25.6469,2.61749,9.378,10.1822
-0.5,220,0,14.0019,1.42901,12.2398,12.6788
-0.5,221,0,-0.301342,-0.0307545,9.63771,9.62826
-0.5,222,0,-15.2289,-1.55425,7.51795,7.04041
-0.5,223,0,-30.1922,-3.08138,9.00912,8.06238
-0.5,224,0,-46.8127,-4.77764,2.56323,1.09532
-0.5,225,0,-57.798,-5.89878,8.01013,6.19776
-0.5,226,0,-71.5578,-7.30309,2.13826,-0.105585
-0.5,227,0,-82.0852,-8.37751,6.54793,3.97397
-0.5,228,0,-93.1604,-9.50783,7.56633,4.64509
-0.5,229,0,-103.658,-10.5792,10.8924,7.64194
-0.5,230,0,-116.933,-11.9341,7.03352,3.36682
-0.5,231,0,-130.914,-13.3609,1.6818,-2.42328
-0.5,232,0,-141.865,-14.4786,3.45757,-0.99092
-0.5,233,0,-155.047,-15.8239,-0.154804,-5.01664
-0.5,234,0,-167.789,-17.1243,-3.68063,-8.94202
-0.5,235,0,-177.524,-18.1179,0.605612,-4.96104
-0.5,236,0,-187.964,-19.1834,-4.275,-10.169
-0.5,237,0,-197.172,-20.1231,-6.70075,-12.8835
-0.5,238,0,-204.737,-20.8952,-9.28028,-15.7003
-0.5,239,0,-210.65,-21.4987,-8.95573,-15.5611
-0.5,240,0,-215.03,-21.9457,-7.56497,-14.3077
-0.5,241,0,-218.453,-22.295,-6.74713,-13.5972
-0.5,242,0,-221.977,-22.6547,-10.5343,-17.4949
-0.5,243,0,-221.934,-22.6503,-7.75318,-14.7124
-0.5,244,0,-221.118,-22.567,-9.63265,-16.5663
-0.5,245,0,-216.687,-22.1148,-6.45573,-13.2504
-0.5,246,0,-210.902,-21.5243,-4.24139,-10.8547
-0.5,247,0,-204.763,-20.8978,-2.43855,-8.85933
-0.5,248,0,-200.759,-20.4892,-5.8102,-12.1054
-0.5,249,0,-195.088,-19.9104,-3.91741,-10.0348
-0.5,250,0,-189.084,-19.2976,-2.42252,-8.35164
-0.5,251,0,-183.484,-18.7262,-2.14362,-7.89716
-0.5,252,0,-178.684,-18.2362,-4.10262,-9.70562
-0.5,253,0,-173.169,-17.6734,-2.0168,-7.44689
-0.5,254,0,-168.734,-17.2208,-3.98336,-9.27437
-0.5,255,0,-164.097,-16.7475,-6.81909,-11.9647
-0.5,256,0,-158.53,-16.1794,-4.51722,-9.48827
-0.5,257,0,-153.486,-15.6646,-4.23378,-9.04667
-0.5,258,0,-147.437,-15.0473,-3.64636,-8.26957
-0.5,259,0,-141.001,-14.3904,-3.78994,-8.21133
-0.5,260,0,-134.066,-13.6826,-1.31274,-5.51667
-0.5,261,0,-127.23,-12.9849,-2.30776,-6.29732
-0.5,262,0,-119.948,-12.2417,-0.374468,-4.1357
-0.5,263,0,-113.769,-11.6111,0.300919,-3.26656
-0.5,264,0,-108.875,-11.1117,-5.13201,-8.54603
-0.5,265,0,-104.092,-10.6235,-8.33766,-11.6017
-0.5,266,0,-96.6052,-9.8594,-8.57109,-11.6003
-0.5,267,0,-86.1797,-8.79539,-4.72763,-7.42997
-0.5,268,0,-85.3036,-8.70597,-52.0153,-54.6901
-0.5,269,0,-33.2483,-3.39328,67.009,65.9664
-0.5,270,0,-35.8452,-3.65831,10.6092,9.48521
-0.5,271,0,-31.1231,-3.17638,5.61148,4.63555
-0.5,272,0,-22.8621,-2.33328,6.39714,5.68025
-0.5,273,0,-14.0052,-1.42936,1.99037,1.55121
-0.5,274,0,-1.42571,-0.145506,2.80506,2.76035
-0.5,275,0,13.2923,1.35659,-2.90693,-2.49012
-0.5,276,0,34.7649,3.54806,-3.50503,-2.4149
-0.5,277,0,68.5925,7.00046,23.5103,25.6612
-0.5,278,0,98.7857,10.0819,50.7063,53.804
-0.5,279,0,96.7214,9.87125,-36.3895,-33.3566
-0.5,280,0,158.312,16.1571,25.3894,30.3536
-0.5,281,0,239.755,24.4691,85.3402,92.8582
-0.5,282,0,275.086,28.0749,176.689,185.315
-0.5,283,0,175.301,17.891,-18.8716,-13.3746
-0.5,284,0,183.253,18.7026,21.5606,27.3069
-0.5,285,0,189.498,19.3399,15.5132,21.4553
-0.5,286,0,199.87,20.3985,37.082,43.3494
-0.5,287,0,192.693,19.666,27.0747,33.117
-0.5,288,0,188.812,19.2699,37.2712,43.1918
-0.5,289,0,172.995,17.6557,30.2797,35.7044
-0.5,290,0,145.499,14.8494,26.9771,31.5396
-0.5,291,0,116.745,11.9149,19.4458,23.1066
-0.5,292,0,83.4255,8.51429,8.75815,11.3741
-0.5,293,0,51.5985,5.26607,6.67592,8.29389
-0.5,294,0,27.0106,2.75666,13.3906,14.2375
-0.5,295,0,3.82816,0.390697,15.5417,15.6617
-0.5,296,0,-24.2797,-2.47796,11.5506,10.7892
-0.5,297,0,-52.6694,-5.37537,4.37361,2.72204
-0.5,298,0,-74.5125,-7.60465,-1.09961,-3.43611
-0.5,299,0,-93.8107,-9.57419,9.30871,6.36708
-0.5,300,0,-124.526,-12.709,0.905247,-2.99953
-0.5,301,0,-161.081,-16.4397,-18.9773,-24.0284
-0.5,302,0,-190.377,-19.4296,-21.8946,-27.8643
-0.5,303,0,-215.05,-21.9477,-25.9865,-32.7298
-0.5,304,0,-225.99,-23.0643,-28.1954,-35.2818
-0.5,305,0,-227.911,-23.2603,-8.76669,-15.9133
-0.5,306,0,-238.081,-24.2982,-17.1313,-24.5969
-0.5,307,0,-238.332,-24.3238,-8.74222,-16.2156
-0.5,308,0,-233.158,-23.7958,3.5195,-3.79167
-0.5,309,0,-229.096,-23.3812,12.8904,5.70662
-0.5,310,0,-250.15,-25.53,-27.0683,-34.9123
-0.5,311,0,-252.698,-25.79,-16.923,-24.8469
-0.5,312,0,-250.952,-25.6118,-10.7215,-18.5906
-0.5,313,0,-247.837,-25.2939,-17.9846,-25.756
-0.5,314,0,-229.219,-23.3938,8.74564,1.55799
-0.5,315,0,-217.869,-22.2354,7.85058,1.01882
-0.5,316,0,-219.749,-22.4273,11.8861,4.99539
-0.5,317,0,-232.034,-23.681,-41.1931,-48.469
-0.5,318,0,-212.994,-21.7379,-13.4701,-20.149
-0.5,319,0,-196.901,-20.0954,-28.418,-34.5923
-0.5,320,0,-175.172,-17.8778,-19.0137,-24.5065
-0.5,321,0,-154.962,-15.8152,-9.76228,-14.6214
-0.5,322,0,-137.359,-14.0187,-13.715,-18.0222
-0.5,323,0,-115.985,-11.8373,-9.42936,-13.0663
-0.5,324,0,-92.9486,-9.48621,-4.39391,-7.30851
-0.5,325,0,-71.179,-7.26444,1.63891,-0.593065
-0.5,326,0,-53.6716,-5.47765,-2.86537,-4.54836
-0.5,327,0,-34.7493,-3.54647,-3.23706,-4.3267
-0.5,328,0,-16.2631,-1.65979,-3.66874,-4.1787
-0.5,329,0,2.9734,0.303461,-1.92503,-1.8318
-0.5,330,0,22.0266,2.248,1.93536,2.62605
-0.5,331,0,43.5954,4.44928,13.4482,14.8152
-0.5,332,0,60.2991,6.15405,21.2654,23.1562
-0.5,333,0,72.6948,7.41913,22.2301,24.5096
-0.5,334,0,79.9646,8.16108,16.6496,19.157
-0.5,335,0,97.3374,9.93412,45.4045,48.4567
-0.5,336,0,98.1574,10.0178,26.2253,29.3032
-0.5,337,0,99.4269,10.1474,15.7515,18.8692
-0.5,338,0,103.177,10.5301,17.6551,20.8904
-0.5,339,0,110.398,11.267,16.9599,20.4217
-0.5,340,0,115.721,11.8104,-12.9444,-9.3157
-0.5,341,0,126.163,12.876,-16.4841,-12.528
-0.5,342,0,145.533,14.8529,3.58779,8.15129
-0.5,343,0,169.943,17.3442,30.7695,36.0984
-0.5,344,0,189.645,19.3549,44.4303,50.3771
-0.5,345,0,189.293,19.319,25.1655,31.1012
-0.5,346,0,189.543,19.3445,11.41,17.3536
